-------------------------当前TTI0----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
13   46.7273    6.98904      1.516      41      9995
14   23.2691    5.99453      1.521      52      9996
15   45.192    8.28095      1.543      52      9997
16   51.9747    7.94501      1.50961      50      9998
17   17.5559    13.6221      1.5198      67      9921
18   1.56525    11.3432      1.395      45      9922
19   34.3286    13.3647      1.577      68      9923
20   66.0824    11.5464      1.535      52      9924
21   47.4195    12.4554      1.481      55      9925
22   20.3843    11.4297      1.59      39      9926
23   72.3747    12.1188      1.531      43      9927
24   58.3483    12.4701      1.493      51      9928
25   51.1767    11.5018      1.598      32      9929
26   8.16333    11.8117      1.527      50      9930
27   65.8149    11.5162      1.506      39      9931
28   10.0225    11.3421      1.547      44      9932
29   51.3869    11.9945      1.48088      56      9937
30   55.5828    10.2901      1.4612      60      9938
31   52.8766    10.6281      1.42177      28      9939
32   51.1    9.92061      1.573      61      9940
33   41.766    11.2228      1.58125      51      9941
34   39.2562    10.7809      1.43705      69      9942
35   46.9366    9.24237      1.584      40      9943
36   32.9    9.89451      1.557      33      9944
37   47.9334    10.3913      1.467      47      9945
38   25.9    11.9328      1.627      48      9946
39   48.6236    10.5972      1.499      46      9947
40   50.8838    9.56628      1.572      48      9948
41   37.8583    5.48309      1.358      53      9949
42   19.8114    5.03156      0.979      17      9950
43   32.7283    10.537      1.54693      48      9955
44   46.3324    9.55359      1.4972      49      9956
45   55.7545    8.55668      1.654      59      9957
46   54.4472    10.3539      1.5904      55      9958
47   51.1767    8.14487      1.53748      59      9959
48   50.5214    9.61398      1.56      43      9960
49   35.2024    11.0933      1.599      46      9961
50   35.4244    9.46494      1.48487      44      9962
51   31.258    8.53343      1.552      64      9963
52   33.6073    10.0555      1.612      44      9964
53   53.4068    10.4094      1.645      47      9965
54   65.6696    9.33372      1.574      59      9966
55   45.2408    10.4055      1.6915      51      9975
56   47.404    11.1469      1.682      40      9976
57   50.0879    8.6619      1.55914      34      9977
58   18.3742    10.0159      1.694      32      9978
59   61.9213    9.10611      1.61456      62      9979
60   39.8016    9.88821      1.651      57      9980
61   64.5368    9.79452      1.59      51      9981
62   44.9365    9.82629      1.712      38      9982
63   39.3559    10.1271      1.68      62      9983
64   14    7.52984      1.5214      39      9999
65   13.0208    12.7498      1.62967      47      9933
66   34.5774    11.1942      1.56364      41      9967
67   68.0298    10.3457      1.613      60      9968
68   28    9.12141      1.62333      37      9984
69   68.8175    8.34057      1.40404      52      9985
70   63.0971    8.72159      1.54843      63      10000
71   38.6588    14.8678      1.67      59      9934
72   65.2616    10.5186      1.71558      44      9951
73   31.5078    10.8137      1.72128      51      9969
74   44.4541    12.8302      1.63526      39      9935
75   47.5846    12.7474      1.56555      55      9952
76   28.3219    8.68676      1.46242      46      9970
77   57.1433    13.6389      1.67842      43      9953
78   47.7696    10.3557      1.50932      43      9986
79   24.6197    13.1207      1.61431      43      9936
80   33.7165    13.5382      1.60625      40      9954
81   42.1456    7.18934      1.14138      61      9971
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    16.8953      2.477      39      9959
83   67.6252    17.0756      2.561      45      9960
84   51.8756    14.2887      2.479      21      9961
85   44.1222    15.5239      2.605      51      9977
86   31.305    16.3139      2.65133      37      9978
87   18.2538    16.2255      2.5146      37      9979
88   25.672    12.9837      2.392      63      9980
89   20.4083    13.3714      2.484      49      9996
90   44.4707    17.302      2.55      48      9997
91   56.7389    15.3768      2.70014      53      9998
92   37.6962    15.3353      2.4639      45      9999
93   53.5397    16.839      2.51546      51      9962
94   46.4591    17.2578      2.56717      43      9963
95   11.9    14.7485      2.47835      58      9981
96   54.0951    17.2202      2.60106      41      9982
97   15.3522    14.1373      2.68191      55      9983
98   53.3655    14.2584      2.61806      42      10000
99   34.7541    20.4966      2.76895      49      9964
100   62.1109    21.0855      3.06593      47      9965
101   46.2689    19.8023      2.87312      54      9984
102   25.6338    21.389      3.11385      70      9985
103   50.5941    23.7129      3.18021      52      9966
104   59.43    23.9262      3.22259      55      9967
105   50.7102    20.6621      3.42394      45      9986
106   48.061    24.6698      3.60764      61      9968
107   20.6708    21.3776      3.74433      38      9987
108   65.0398    20.7862      3.637      40      9988
109   40.8886    23.7108      3.683      60      9989
110   42.9802    20.8228      3.623      48      9990
111   46.7273    21.1322      3.615      58      9991
112   37.4156    25.3193      3.659      45      9992
113   42.1456    22.9964      3.784      33      9993
114   42.7229    21.3545      3.61663      56      9994
115   38.0841    23.119      3.73804      64      9995
116   25.5476    24.8222      3.90614      30      9969
117   45.3436    26.0567      3.844      47      9970
118   63.0194    24.1456      3.954      28      9971
119   40.9664    25.7586      3.913      38      9972
120   50.4194    25.6619      3.802      47      9973
121   56.4618    23.3954      3.539      40      9974
122   43.1793    24.8566      2.96      67      9975
123   14.1739    14.5605      1.851      30      9976
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI160----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    9.96102      1.44567      56      9937
2   48.7494    7.57796      1.43724      48      9989
3   25.9756    7.74664      1.462      58      9990
4   60.3991    8.15062      1.603      40      9991
5   48.462    10.2462      1.43254      37      9920
6   64.1752    12.5275      1.644      59      9921
7   50.5747    8.0424      1.477      27      9922
8   36.7283    10.876      1.608      50      9923
9   66.3931    13.5827      1.502      47      9924
10   35.837    10.5192      1.569      46      9925
11   23.5308    10.6003      1.55      38      9926
12   58.7541    9.17482      1.464      24      9927
13   46.7273    11.9901      1.573      57      9928
14   23.2691    10.0951      1.568      47      9929
15   45.192    11.4529      1.583      40      9930
16   51.9747    11.2505      1.55061      41      9931
17   17.5559    12.2599      1.5198      44      9938
18   1.56525    10.2089      1.395      65      9939
19   34.3286    12.0282      1.577      54      9940
20   66.0824    10.3918      1.535      61      9941
21   47.4195    11.2099      1.481      34      9942
22   20.3843    10.2867      1.59      71      9943
23   72.3747    10.9069      1.531      36      9944
24   58.3483    11.2231      1.493      48      9945
25   51.1767    10.3516      1.598      42      9946
26   8.16333    10.6305      1.527      55      9947
27   65.8149    10.3646      1.506      50      9948
28   10.0225    10.2079      1.547      44      9949
29   51.3869    10.7951      1.48088      49      9954
30   55.5828    9.26109      1.4612      55      9955
31   52.8766    9.56529      1.42177      25      9956
32   51.1    8.92855      1.573      38      9957
33   41.766    10.1005      1.58125      53      9958
34   39.2562    9.70281      1.43705      49      9959
35   46.9366    8.31813      1.584      41      9960
